          64         -49   1.9524295292277087E-006
          64         -48   2.9903071313658785E-006
          64         -47   1.1404708097748929E-006
          64         -46   2.3363131952747640E-006
          64         -45   2.3318823111711678E-007
          64         -44   1.1977883777294896E-006
          64         -43   7.4511584780908520E-007
          64         -42   2.5074229668429901E-006
          64         -41   2.7818509780680517E-006
          64         -40   1.5429319136482726E-006
          64         -39   4.7918916956897701E-006
          64         -38   1.3322898232763959E-006
          64         -37   2.3890394567330451E-006
          64         -36   4.1084391484074276E-006
          64         -35   3.8713261139657707E-006
          64         -34   3.2657253841308548E-006
          64         -33   4.8377060997090264E-006
          64         -32   8.5839894368231234E-006
          64         -31   3.5679666850959457E-006
          64         -30   1.4782344336364573E-004
          64         -29   2.2507780634837615E-005
          64         -28   1.3613355598586703E-004
          64         -27   1.0909015304736943E-004
          64         -26   1.0607211912301045E-005
          64         -25   6.9487518004977597E-005
          64         -24   8.1508902490135907E-005
          64         -23   4.3675098322520723E-005
          64         -22   1.1115971640952466E-005
          64         -21   4.4865605059363416E-005
          64         -20   4.3985302423425549E-005
          64         -19   2.8080284798190899E-005
          64         -18   6.7197072552709904E-006
          64         -17   9.9498355795070826E-006
          64         -16   1.8615855829893946E-005
          64         -15   1.7774259433220247E-005
          64         -14   1.2230979950463371E-005
          64         -13   7.4400043904873573E-006
          64         -12   1.7100883409988930E-006
          64         -11   1.7645983266419386E-006
          64         -10   3.7581485435263760E-006
          64          -9   4.0310851407879339E-006
          64          -8   3.6667681264961093E-006
          64          -7   3.0758352750352683E-006
          64          -6   1.8350299235181153E-006
          64          -5   1.1521101185794453E-006
          64          -4   8.4266361821405618E-007
          64          -3   9.2549851944436782E-006
          64          -2   9.3358743691216809E-007
          64          -1   4.3298432639622674E-007
          64           0   4.2544092069301094E-007
          64           1   4.3298432648429651E-007
          64           2   9.3358743691214077E-007
          64           3   9.2549851943959021E-006
          64           4   8.4266361821405724E-007
          64           5   1.1521101185806921E-006
          64           6   1.8350299235181100E-006
          64           7   3.0758352750353374E-006
          64           8   3.6667681264961008E-006
          64           9   4.0310851407876679E-006
          64          10   3.7581485435263760E-006
          64          11   1.7645983266422294E-006
          64          12   1.7100883409989032E-006
          64          13   7.4400043904877876E-006
          64          14   1.2230979950463366E-005
          64          15   1.7774259433220325E-005
          64          16   1.8615855829893919E-005
          64          17   9.9498355795069725E-006
          64          18   6.7197072552710192E-006
          64          19   2.8080284798191214E-005
          64          20   4.3985302423425515E-005
          64          21   4.4865605059363877E-005
          64          22   1.1115971640952420E-005
          64          23   4.3675098322520730E-005
          64          24   8.1508902490135974E-005
          64          25   6.9487518004977638E-005
          64          26   1.0607211912301051E-005
          64          27   1.0909015304736973E-004
          64          28   1.3613355598586703E-004
          64          29   2.2507780634837706E-005
          64          30   1.4782344336364584E-004
          64          31   3.5679666850962286E-006
          64          32   8.5839894368231302E-006
          64          33   4.8377060997088586E-006
