          64         -44   2.5897157304625160E-004
          64         -43   4.4212533148098564E-004
          64         -42   2.9948485263070132E-004
          64         -41   4.0668410780595534E-004
          64         -40   3.2950217239492897E-004
          64         -39   3.7824845951350892E-004
          64         -38   3.4174567160019865E-004
          64         -37   3.6740290588493945E-004
          64         -36   3.2521125117563189E-004
          64         -35   3.8441637154392274E-004
          64         -34   2.7606720939959240E-004
          64         -33   4.2317181162469363E-004
          64         -32   2.1427633166519591E-004
          64         -31   4.5323763304841333E-004
          64         -30   1.7299679110314371E-004
          64         -29   4.5310197081330537E-004
          64         -28   1.5074590763213146E-004
          64         -27   4.5011136398022292E-004
          64         -26   1.0925155529052892E-004
          64         -25   4.6905025096926196E-004
          64         -24   5.7129274695396924E-005
          64         -23   4.7251819139464992E-004
          64         -22   3.1847006310713754E-005
          64         -21   4.5729509418738291E-004
          64         -20   3.4480177865965553E-006
          64         -19   4.6736806344480102E-004
          64         -18   5.3116009355171149E-005
          64         -17   4.5831095731521616E-004
          64         -16   7.0956000860908366E-005
          64         -15   4.4070188670911108E-004
          64         -14   1.1707435540248008E-004
          64         -13   4.4837061648726978E-004
          64         -12   1.4853314010807771E-004
          64         -11   4.1577231583352742E-004
          64         -10   1.7195014775698683E-004
          64          -9   4.2243173929951404E-004
          64          -8   2.2643091989349288E-004
          64          -7   3.9696394759035792E-004
          64          -6   2.2972437396937993E-004
          64          -5   4.0068248979842472E-004
          64          -4   3.3762002424849656E-004
          64          -3   4.5194034113746014E-004
          64          -2   4.5306751194888311E-004
          64          -1   7.4753524709899894E-004
          64           0   9.7686015287733820E-005
          64           1   7.4625695740258521E-004
          64           2   4.5306751194888712E-004
          64           3   4.5195938544656891E-004
          64           4   3.3762002424849434E-004
          64           5   4.0068192853027123E-004
          64           6   2.2972437396938047E-004
          64           7   3.9696396583512733E-004
          64           8   2.2643091989349323E-004
          64           9   4.2243173894013653E-004
          64          10   1.7195014775698680E-004
          64          11   4.1577231581024158E-004
          64          12   1.4853314010807747E-004
          64          13   4.4837061649166676E-004
          64          14   1.1707435540247994E-004
          64          15   4.4070188670864417E-004
          64          16   7.0956000860908366E-005
          64          17   4.5831095731525736E-004
          64          18   5.3116009355170960E-005
          64          19   4.6736806344479842E-004
          64          20   3.4480177865964702E-006
          64          21   4.5729509418738281E-004
          64          22   3.1847006310713747E-005
          64          23   4.7251819139465003E-004
          64          24   5.7129274695396761E-005
          64          25   4.6905025096926180E-004
          64          26   1.0925155529052905E-004
          64          27   4.5011136398022357E-004
          64          28   1.5074590763213138E-004
          64          29   4.5310197081330482E-004
          64          30   1.7299679110314384E-004
          64          31   4.5323763304841176E-004
          64          32   2.1427633166519594E-004
          64          33   4.2317181162469314E-004
          64          34   2.7606720939959354E-004
          64          35   3.8441637154392323E-004
          64          36   3.2521125117563189E-004
          64          37   3.6740290588493869E-004
          64          38   3.4174567160019848E-004
