          56           2   1.0110758352451065E-007
          56           3   1.3320336813925435E-007
          56           4   1.3669314926868482E-008
          56           5   1.1649566338834125E-007
          56           6   3.0856648531545782E-008
          56           7   4.3168305505672589E-008
          56           8   3.4756928024703923E-008
          56           9   6.2664724117918901E-008
          56          10   4.0950939992771574E-008
          56          11   7.2836120374677325E-008
          56          12   1.9856504529203922E-008
          56          13   9.3946123786508746E-008
          56          14   2.4520493747568792E-008
          56          15   7.1714430518418072E-008
          56          16   2.8226542323680609E-008
          56          17   5.9827624552694541E-008
          56          18   2.6632349669853992E-008
          56          19   8.6240030279321780E-008
          56          20   2.7058097004988860E-008
          56          21   9.1643839754676017E-008
          56          22   2.7727149111434062E-008
          56          23   7.2051409194446725E-008
          56          24   1.9102586917608427E-008
          56          25   8.2323776539273040E-008
          56          26   6.7418727768624406E-009
          56          27   1.0172666672905111E-007
          56          28   5.7082158731195582E-009
          56          29   6.2622071694234791E-008
          56          30   1.5981858577506876E-008
          56          31   5.4210679412560040E-009
          56          32   1.4497237041601320E-008
          56          33   2.0772787043153144E-008
          56          34   1.4154737841713131E-008
          56          35   5.4250314908087426E-008
          56          36   2.1902804367469807E-008
          56          37   5.2694254055009605E-008
          56          38   1.8642398153218966E-008
          56          39   7.5859455889709876E-009
          56          40   1.6575557756192333E-008
          56          41   1.4778379142411873E-008
          56          42   1.2968160769588181E-008
          56          43   8.1933714058528791E-008
          56          44   1.6150997145934680E-008
          56          45   1.1387108686233073E-007
          56          46   9.7380895905834352E-009
          56          47   6.5282898131001179E-008
          56          48   1.1615075553057539E-008
          56          49   1.0633301073086112E-007
          56          50   5.8542407049988928E-009
          56          51   1.6738639213154361E-007
          56          52   4.2585737800777273E-008
          56          53   2.1331260455051590E-007
          56          54   1.5937774712008229E-007
          56          55   1.6578821825126414E-007
          56          56   1.6886132023803234E-007

          57         -57   1.1867111371036033E-007
          57         -56   6.1827618795922708E-008
          57         -55   7.1321241185580930E-008
          57         -54   1.8911903105706413E-007
          57         -53   7.6598961454245281E-008
          57         -52   1.8514693851944454E-007
          57         -51   2.8370218234361627E-008
          57         -50   9.9576831456020835E-008
          57         -49   1.1708812543108778E-008
          57         -48   8.6787926685010982E-008
          57         -47   9.0915363801774346E-009
          57         -46   1.0731403780958741E-007
          57         -45   1.6977057641118161E-008
          57         -44   6.1222132531397865E-008
          57         -43   6.6760316813931179E-009
          57         -42   1.2458790176745591E-008
          57         -41   1.6920030163545639E-008
          57         -40   4.1022709710748495E-008
          57         -39   1.8623773319276641E-008
          57         -38   7.0612133311123940E-008
          57         -37   2.2514634313179566E-008
          57         -36   2.4130475328760841E-008
          57         -35   1.9772305452623674E-008
          57         -34   4.5354795834352272E-009
          57         -33   1.3760884178641164E-008
          57         -32   4.3529168985105193E-008
          57         -31   9.4624913440867018E-009
          57         -30   8.3434102388903958E-008
          57         -29   1.0463498674972942E-008
          57         -28   5.2482741423245781E-008
