          64          13   2.3657678129657291E-008
          64          14   5.3974841470420128E-009
          64          15   1.7022514727463216E-008
          64          16   3.1130064232231469E-009
          64          17   1.1973792481895725E-008
          64          18   4.3827033552077935E-009
          64          19   9.2715080863312331E-009
          64          20   1.4553758302376068E-008
          64          21   6.8129482102587928E-009
          64          22   1.9532175350094700E-008
          64          23   2.5877149506765827E-009
          64          24   2.8863640277893534E-008
          64          25   5.8825099258813868E-009
          64          26   3.0917856280882379E-008
          64          27   7.2011820582652056E-009
          64          28   2.8861271661322823E-008
          64          29   7.8828012913297258E-009
          64          30   3.0081446155107363E-008
          64          31   6.6337475396112036E-009
          64          32   3.3526048688959500E-008
          64          33   4.2871531380318742E-009
          64          34   3.5531438977299795E-008
          64          35   3.0051188153620386E-009
          64          36   3.6635346091054210E-008
          64          37   8.9124129339310893E-009
          64          38   3.5981059870437207E-008
          64          39   1.5256415370827336E-008
          64          40   4.0095310017922975E-008
          64          41   1.7704230576723291E-008
          64          42   3.5169133356604896E-008
          64          43   2.3882544266497205E-008
          64          44   3.0462091274375370E-008
          64          45   2.1520117177050093E-008
          64          46   2.3343147647125750E-008
          64          47   2.0427124301615927E-008
          64          48   1.5843711910834328E-008
          64          49   6.6614534752343091E-009
          64          50   9.7947900658133171E-009
          64          51   5.2482146981204081E-009
          64          52   2.0695720296264506E-008
          64          53   1.5538900059156707E-008
          64          54   4.0979144034814112E-008
          64          55   1.8564542652862963E-009
          64          56   3.4874239569721492E-008
          64          57   4.5843311893761636E-008
          64          58   6.1274156070668177E-008
          64          59   5.5129995995690055E-008
          64          60   1.1944317780479562E-007
          64          61   7.3665631406071675E-008
          64          62   8.5759928745850718E-008
          64          63   5.9152028895103670E-008
          64          64   1.2435801683478939E-007

          65         -65   1.0901275785708545E-007
          65         -64   4.6830841671592820E-008
          65         -63   4.8713887929824795E-008
          65         -62   6.3196541473838247E-008
          65         -61   2.1592503744063583E-008
          65         -60   4.0511795720919327E-008
          65         -59   1.2848637970476794E-008
          65         -58   1.5244294227537159E-008
          65         -57   2.3811535772004664E-008
          65         -56   4.2392037720111229E-008
          65         -55   3.0476702742395122E-008
          65         -54   5.2892440993859320E-009
          65         -53   1.3874911620977779E-008
          65         -52   1.1971901870755175E-008
          65         -51   1.4757840031089943E-008
          65         -50   1.1447207918355014E-008
          65         -49   1.1748606225554592E-008
          65         -48   1.6217944481880047E-008
          65         -47   1.8183269721905082E-008
          65         -46   2.1715832729572328E-008
          65         -45   2.9808561720960631E-008
          65         -44   2.2186711703514113E-008
          65         -43   3.7070538884682086E-008
          65         -42   1.9219658916327131E-008
          65         -41   3.7854282406017587E-008
          65         -40   1.6162476735837131E-008
          65         -39   3.6327321758558322E-008
          65         -38   1.0146392935588134E-008
          65         -37   3.4907182349776804E-008
          65         -36   3.7560212495674731E-009
          65         -35   3.5090032744761152E-008
          65         -34   5.8723716421544472E-009
          65         -33   3.2920273694395324E-008
